   n        time         Cl         Cd         AoA         M
  596420   101.10679   0.6492087   0.2893116  20.0000000   0.3000000
  596440   101.11020   0.6492165   0.2893088  20.0000000   0.3000000
  596460   101.11362   0.6492257   0.2893066  20.0000000   0.3000000
  596480   101.11703   0.6492363   0.2893050  20.0000000   0.3000000
  596500   101.12045   0.6492485   0.2893038  20.0000000   0.3000000
  596520   101.12386   0.6492623   0.2893027  20.0000000   0.3000000
  596540   101.12728   0.6492779   0.2893017  20.0000000   0.3000000
  596560   101.13069   0.6492954   0.2893005  20.0000000   0.3000000
  596580   101.13411   0.6493151   0.2892993  20.0000000   0.3000000
  596600   101.13752   0.6493374   0.2892981  20.0000000   0.3000000
  596620   101.14094   0.6493622   0.2892968  20.0000000   0.3000000
  596640   101.14435   0.6493901   0.2892956  20.0000000   0.3000000
  596660   101.14777   0.6494213   0.2892946  20.0000000   0.3000000
  596680   101.15118   0.6494561   0.2892939  20.0000000   0.3000000
  596700   101.15460   0.6494945   0.2892938  20.0000000   0.3000000
  596720   101.15802   0.6495367   0.2892941  20.0000000   0.3000000
  596740   101.16143   0.6495822   0.2892951  20.0000000   0.3000000
  596760   101.16485   0.6496304   0.2892967  20.0000000   0.3000000
  596780   101.16826   0.6496805   0.2892988  20.0000000   0.3000000
  596800   101.17168   0.6497313   0.2893013  20.0000000   0.3000000
  596820   101.17510   0.6497812   0.2893040  20.0000000   0.3000000
  596840   101.17851   0.6498289   0.2893066  20.0000000   0.3000000
  596860   101.18193   0.6498731   0.2893090  20.0000000   0.3000000
  596880   101.18534   0.6499126   0.2893107  20.0000000   0.3000000
  596900   101.18876   0.6499466   0.2893115  20.0000000   0.3000000
  596920   101.19218   0.6499747   0.2893111  20.0000000   0.3000000
  596940   101.19559   0.6499964   0.2893091  20.0000000   0.3000000
  596960   101.19901   0.6500112   0.2893055  20.0000000   0.3000000
  596980   101.20243   0.6500193   0.2893000  20.0000000   0.3000000
  597000   101.20584   0.6500206   0.2892926  20.0000000   0.3000000
  597020   101.20926   0.6500154   0.2892832  20.0000000   0.3000000
  597040   101.21268   0.6500042   0.2892720  20.0000000   0.3000000
  597060   101.21610   0.6499872   0.2892591  20.0000000   0.3000000
  597080   101.21951   0.6499649   0.2892447  20.0000000   0.3000000
  597100   101.22293   0.6499378   0.2892288  20.0000000   0.3000000
  597120   101.22635   0.6499061   0.2892116  20.0000000   0.3000000
  597140   101.22976   0.6498705   0.2891932  20.0000000   0.3000000
  597160   101.23318   0.6498315   0.2891736  20.0000000   0.3000000
  597180   101.23660   0.6497900   0.2891531  20.0000000   0.3000000
  597200   101.24001   0.6497473   0.2891319  20.0000000   0.3000000
  597220   101.24343   0.6497043   0.2891101  20.0000000   0.3000000
  597240   101.24685   0.6496621   0.2890881  20.0000000   0.3000000
  597260   101.25027   0.6496213   0.2890659  20.0000000   0.3000000
  597280   101.25368   0.6495823   0.2890438  20.0000000   0.3000000
  597300   101.25710   0.6495450   0.2890217  20.0000000   0.3000000
  597320   101.26052   0.6495094   0.2889998  20.0000000   0.3000000
  597340   101.26393   0.6494755   0.2889782  20.0000000   0.3000000
  597360   101.26735   0.6494427   0.2889567  20.0000000   0.3000000
  597380   101.27077   0.6494106   0.2889354  20.0000000   0.3000000
  597400   101.27419   0.6493788   0.2889142  20.0000000   0.3000000
  597420   101.27760   0.6493472   0.2888932  20.0000000   0.3000000
  597440   101.28102   0.6493157   0.2888725  20.0000000   0.3000000
  597460   101.28444   0.6492844   0.2888520  20.0000000   0.3000000
  597480   101.28785   0.6492538   0.2888318  20.0000000   0.3000000
  597500   101.29127   0.6492241   0.2888119  20.0000000   0.3000000
  597520   101.29469   0.6491959   0.2887925  20.0000000   0.3000000
  597540   101.29811   0.6491692   0.2887736  20.0000000   0.3000000
  597560   101.30152   0.6491445   0.2887550  20.0000000   0.3000000
  597580   101.30494   0.6491217   0.2887368  20.0000000   0.3000000
  597600   101.30836   0.6491010   0.2887189  20.0000000   0.3000000
  597620   101.31178   0.6490823   0.2887010  20.0000000   0.3000000
  597640   101.31520   0.6490656   0.2886833  20.0000000   0.3000000
  597660   101.31861   0.6490507   0.2886655  20.0000000   0.3000000
  597680   101.32203   0.6490369   0.2886474  20.0000000   0.3000000
  597700   101.32545   0.6490238   0.2886289  20.0000000   0.3000000
  597720   101.32887   0.6490106   0.2886098  20.0000000   0.3000000
  597740   101.33229   0.6489971   0.2885898  20.0000000   0.3000000
  597760   101.33571   0.6489830   0.2885690  20.0000000   0.3000000
  597780   101.33912   0.6489679   0.2885472  20.0000000   0.3000000
  597800   101.34254   0.6489516   0.2885245  20.0000000   0.3000000
  597820   101.34596   0.6489339   0.2885008  20.0000000   0.3000000
  597840   101.34938   0.6489146   0.2884763  20.0000000   0.3000000
  597860   101.35280   0.6488937   0.2884510  20.0000000   0.3000000
  597880   101.35622   0.6488709   0.2884250  20.0000000   0.3000000
  597900   101.35964   0.6488460   0.2883984  20.0000000   0.3000000
  597920   101.36305   0.6488186   0.2883712  20.0000000   0.3000000
  597940   101.36647   0.6487882   0.2883434  20.0000000   0.3000000
  597960   101.36989   0.6487547   0.2883151  20.0000000   0.3000000
  597980   101.37331   0.6487181   0.2882863  20.0000000   0.3000000
  598000   101.37673   0.6486784   0.2882570  20.0000000   0.3000000
  598020   101.38015   0.6486356   0.2882272  20.0000000   0.3000000
  598040   101.38357   0.6485898   0.2881968  20.0000000   0.3000000
  598060   101.38698   0.6485408   0.2881657  20.0000000   0.3000000
  598080   101.39040   0.6484883   0.2881337  20.0000000   0.3000000
  598100   101.39382   0.6484319   0.2881008  20.0000000   0.3000000
  598120   101.39724   0.6483712   0.2880667  20.0000000   0.3000000
  598140   101.40066   0.6483060   0.2880314  20.0000000   0.3000000
  598160   101.40408   0.6482365   0.2879948  20.0000000   0.3000000
  598180   101.40750   0.6481630   0.2879571  20.0000000   0.3000000
  598200   101.41091   0.6480855   0.2879184  20.0000000   0.3000000
  598220   101.41433   0.6480045   0.2878785  20.0000000   0.3000000
  598240   101.41775   0.6479203   0.2878378  20.0000000   0.3000000
  598260   101.42117   0.6478334   0.2877964  20.0000000   0.3000000
  598280   101.42459   0.6477437   0.2877544  20.0000000   0.3000000
  598300   101.42800   0.6476516   0.2877120  20.0000000   0.3000000
  598320   101.43142   0.6475571   0.2876693  20.0000000   0.3000000
  598340   101.43484   0.6474603   0.2876263  20.0000000   0.3000000
  598360   101.43826   0.6473615   0.2875832  20.0000000   0.3000000
  598380   101.44168   0.6472614   0.2875401  20.0000000   0.3000000
  598400   101.44509   0.6471604   0.2874971  20.0000000   0.3000000
  598420   101.44851   0.6470593   0.2874543  20.0000000   0.3000000
  598440   101.45193   0.6469586   0.2874119  20.0000000   0.3000000
  598460   101.45535   0.6468591   0.2873700  20.0000000   0.3000000
  598480   101.45876   0.6467617   0.2873289  20.0000000   0.3000000
  598500   101.46218   0.6466671   0.2872887  20.0000000   0.3000000
  598520   101.46560   0.6465760   0.2872495  20.0000000   0.3000000
  598540   101.46902   0.6464893   0.2872116  20.0000000   0.3000000
  598560   101.47243   0.6464073   0.2871749  20.0000000   0.3000000
  598580   101.47585   0.6463308   0.2871396  20.0000000   0.3000000
  598600   101.47927   0.6462599   0.2871058  20.0000000   0.3000000
  598620   101.48269   0.6461944   0.2870735  20.0000000   0.3000000
  598640   101.48610   0.6461339   0.2870427  20.0000000   0.3000000
  598660   101.48952   0.6460780   0.2870133  20.0000000   0.3000000
  598680   101.49294   0.6460263   0.2869851  20.0000000   0.3000000
  598700   101.49636   0.6459791   0.2869584  20.0000000   0.3000000
  598720   101.49977   0.6459361   0.2869330  20.0000000   0.3000000
  598740   101.50319   0.6458975   0.2869091  20.0000000   0.3000000
  598760   101.50661   0.6458635   0.2868868  20.0000000   0.3000000
  598780   101.51003   0.6458339   0.2868663  20.0000000   0.3000000
  598800   101.51344   0.6458088   0.2868478  20.0000000   0.3000000
  598820   101.51686   0.6457879   0.2868313  20.0000000   0.3000000
  598840   101.52028   0.6457705   0.2868168  20.0000000   0.3000000
  598860   101.52370   0.6457557   0.2868041  20.0000000   0.3000000
  598880   101.52711   0.6457427   0.2867932  20.0000000   0.3000000
  598900   101.53053   0.6457302   0.2867838  20.0000000   0.3000000
  598920   101.53395   0.6457166   0.2867755  20.0000000   0.3000000
  598940   101.53737   0.6457004   0.2867682  20.0000000   0.3000000
  598960   101.54079   0.6456807   0.2867615  20.0000000   0.3000000
  598980   101.54420   0.6456568   0.2867553  20.0000000   0.3000000
  599000   101.54762   0.6456281   0.2867495  20.0000000   0.3000000
  599020   101.55104   0.6455944   0.2867441  20.0000000   0.3000000
  599040   101.55446   0.6455559   0.2867391  20.0000000   0.3000000
  599060   101.55788   0.6455133   0.2867347  20.0000000   0.3000000
  599080   101.56129   0.6454675   0.2867310  20.0000000   0.3000000
  599100   101.56471   0.6454194   0.2867281  20.0000000   0.3000000
  599120   101.56813   0.6453699   0.2867260  20.0000000   0.3000000
  599140   101.57155   0.6453194   0.2867246  20.0000000   0.3000000
  599160   101.57497   0.6452683   0.2867238  20.0000000   0.3000000
  599180   101.57839   0.6452171   0.2867236  20.0000000   0.3000000
  599200   101.58181   0.6451662   0.2867238  20.0000000   0.3000000
  599220   101.58522   0.6451156   0.2867243  20.0000000   0.3000000
  599240   101.58864   0.6450658   0.2867251  20.0000000   0.3000000
  599260   101.59206   0.6450167   0.2867262  20.0000000   0.3000000
  599280   101.59548   0.6449685   0.2867273  20.0000000   0.3000000
  599300   101.59890   0.6449215   0.2867288  20.0000000   0.3000000
  599320   101.60232   0.6448760   0.2867305  20.0000000   0.3000000
  599340   101.60574   0.6448322   0.2867328  20.0000000   0.3000000
  599360   101.60915   0.6447904   0.2867358  20.0000000   0.3000000
  599380   101.61257   0.6447509   0.2867395  20.0000000   0.3000000
  599400   101.61599   0.6447138   0.2867441  20.0000000   0.3000000
  599420   101.61941   0.6446788   0.2867496  20.0000000   0.3000000
  599440   101.62283   0.6446455   0.2867558  20.0000000   0.3000000
  599460   101.62625   0.6446131   0.2867626  20.0000000   0.3000000
  599480   101.62967   0.6445806   0.2867696  20.0000000   0.3000000
  599500   101.63309   0.6445470   0.2867764  20.0000000   0.3000000
  599520   101.63650   0.6445113   0.2867829  20.0000000   0.3000000
  599540   101.63992   0.6444728   0.2867885  20.0000000   0.3000000
  599560   101.64334   0.6444309   0.2867932  20.0000000   0.3000000
  599580   101.64676   0.6443854   0.2867966  20.0000000   0.3000000
  599600   101.65018   0.6443362   0.2867989  20.0000000   0.3000000
  599620   101.65360   0.6442838   0.2868001  20.0000000   0.3000000
  599640   101.65702   0.6442279   0.2868002  20.0000000   0.3000000
  599660   101.66044   0.6441688   0.2867994  20.0000000   0.3000000
  599680   101.66385   0.6441069   0.2867980  20.0000000   0.3000000
  599700   101.66727   0.6440434   0.2867962  20.0000000   0.3000000
  599720   101.67069   0.6439790   0.2867940  20.0000000   0.3000000
  599740   101.67411   0.6439155   0.2867918  20.0000000   0.3000000
  599760   101.67753   0.6438549   0.2867899  20.0000000   0.3000000
  599780   101.68095   0.6437967   0.2867881  20.0000000   0.3000000
  599800   101.68437   0.6437418   0.2867865  20.0000000   0.3000000
  599820   101.68779   0.6436902   0.2867849  20.0000000   0.3000000
  599840   101.69121   0.6436402   0.2867831  20.0000000   0.3000000
  599860   101.69463   0.6435919   0.2867810  20.0000000   0.3000000
  599880   101.69805   0.6435452   0.2867784  20.0000000   0.3000000
  599900   101.70147   0.6434989   0.2867750  20.0000000   0.3000000
  599920   101.70489   0.6434523   0.2867707  20.0000000   0.3000000
  599940   101.70831   0.6434056   0.2867656  20.0000000   0.3000000
  599960   101.71173   0.6433582   0.2867595  20.0000000   0.3000000
  599980   101.71515   0.6433095   0.2867524  20.0000000   0.3000000
  600000   101.71857   0.6432597   0.2867445  20.0000000   0.3000000
  600020   101.72199   0.6432083   0.2867357  20.0000000   0.3000000
  600040   101.72541   0.6431550   0.2867259  20.0000000   0.3000000
  600060   101.72883   0.6431007   0.2867152  20.0000000   0.3000000
  600080   101.73226   0.6430457   0.2867036  20.0000000   0.3000000
  600100   101.73568   0.6429896   0.2866909  20.0000000   0.3000000
  600120   101.73910   0.6429324   0.2866773  20.0000000   0.3000000
  600140   101.74252   0.6428746   0.2866625  20.0000000   0.3000000
  600160   101.74594   0.6428155   0.2866466  20.0000000   0.3000000
  600180   101.74937   0.6427548   0.2866294  20.0000000   0.3000000
  600200   101.75279   0.6426929   0.2866109  20.0000000   0.3000000
  600220   101.75621   0.6426296   0.2865910  20.0000000   0.3000000
  600240   101.75963   0.6425646   0.2865699  20.0000000   0.3000000
  600260   101.76306   0.6424980   0.2865473  20.0000000   0.3000000
  600280   101.76648   0.6424294   0.2865233  20.0000000   0.3000000
  600300   101.76990   0.6423588   0.2864977  20.0000000   0.3000000
  600320   101.77333   0.6422855   0.2864705  20.0000000   0.3000000
  600340   101.77675   0.6422090   0.2864414  20.0000000   0.3000000
  600360   101.78017   0.6421289   0.2864105  20.0000000   0.3000000
  600380   101.78360   0.6420448   0.2863777  20.0000000   0.3000000
  600400   101.78702   0.6419564   0.2863431  20.0000000   0.3000000
  600420   101.79044   0.6418637   0.2863067  20.0000000   0.3000000
  600440   101.79386   0.6417671   0.2862687  20.0000000   0.3000000
  600460   101.79729   0.6416667   0.2862292  20.0000000   0.3000000
  600480   101.80071   0.6415634   0.2861886  20.0000000   0.3000000
  600500   101.80413   0.6414579   0.2861469  20.0000000   0.3000000
  600520   101.80756   0.6413509   0.2861044  20.0000000   0.3000000
  600540   101.81098   0.6412431   0.2860614  20.0000000   0.3000000
  600560   101.81440   0.6411360   0.2860179  20.0000000   0.3000000
  600580   101.81783   0.6410303   0.2859743  20.0000000   0.3000000
  600600   101.82125   0.6409271   0.2859306  20.0000000   0.3000000
  600620   101.82467   0.6408271   0.2858872  20.0000000   0.3000000
  600640   101.82810   0.6407312   0.2858441  20.0000000   0.3000000
  600660   101.83152   0.6406400   0.2858016  20.0000000   0.3000000
  600680   101.83494   0.6405543   0.2857599  20.0000000   0.3000000
  600700   101.83837   0.6404742   0.2857190  20.0000000   0.3000000
  600720   101.84179   0.6403997   0.2856791  20.0000000   0.3000000
  600740   101.84522   0.6403304   0.2856402  20.0000000   0.3000000
  600760   101.84864   0.6402658   0.2856023  20.0000000   0.3000000
  600780   101.85206   0.6402053   0.2855652  20.0000000   0.3000000
  600800   101.85549   0.6401484   0.2855291  20.0000000   0.3000000
  600820   101.85891   0.6400947   0.2854937  20.0000000   0.3000000
  600840   101.86234   0.6400437   0.2854591  20.0000000   0.3000000
  600860   101.86576   0.6399955   0.2854251  20.0000000   0.3000000
  600880   101.86919   0.6399501   0.2853921  20.0000000   0.3000000
  600900   101.87261   0.6399077   0.2853599  20.0000000   0.3000000
  600920   101.87604   0.6398684   0.2853288  20.0000000   0.3000000
  600940   101.87946   0.6398326   0.2852988  20.0000000   0.3000000
  600960   101.88289   0.6398002   0.2852699  20.0000000   0.3000000
  600980   101.88631   0.6397715   0.2852424  20.0000000   0.3000000
  601000   101.88974   0.6397464   0.2852161  20.0000000   0.3000000
