   n        time         Cl         Cd         AoA         M
  335320    56.55916   0.6939103   0.2770175  20.0000000   0.3000000
  335340    56.56254   0.6939642   0.2770279  20.0000000   0.3000000
  335360    56.56592   0.6940190   0.2770390  20.0000000   0.3000000
  335380    56.56931   0.6940748   0.2770507  20.0000000   0.3000000
  335400    56.57269   0.6941316   0.2770630  20.0000000   0.3000000
  335420    56.57607   0.6941893   0.2770759  20.0000000   0.3000000
  335440    56.57945   0.6942478   0.2770891  20.0000000   0.3000000
  335460    56.58283   0.6943072   0.2771026  20.0000000   0.3000000
  335480    56.58622   0.6943670   0.2771160  20.0000000   0.3000000
  335500    56.58960   0.6944267   0.2771292  20.0000000   0.3000000
  335520    56.59298   0.6944853   0.2771421  20.0000000   0.3000000
  335540    56.59636   0.6945422   0.2771545  20.0000000   0.3000000
  335560    56.59974   0.6945972   0.2771662  20.0000000   0.3000000
  335580    56.60313   0.6946501   0.2771773  20.0000000   0.3000000
  335600    56.60651   0.6947006   0.2771876  20.0000000   0.3000000
  335620    56.60989   0.6947483   0.2771971  20.0000000   0.3000000
  335640    56.61327   0.6947937   0.2772059  20.0000000   0.3000000
  335660    56.61665   0.6948371   0.2772140  20.0000000   0.3000000
  335680    56.62004   0.6948791   0.2772216  20.0000000   0.3000000
  335700    56.62342   0.6949205   0.2772290  20.0000000   0.3000000
  335720    56.62680   0.6949618   0.2772363  20.0000000   0.3000000
  335740    56.63018   0.6950033   0.2772437  20.0000000   0.3000000
  335760    56.63357   0.6950449   0.2772511  20.0000000   0.3000000
  335780    56.63695   0.6950867   0.2772586  20.0000000   0.3000000
  335800    56.64033   0.6951285   0.2772661  20.0000000   0.3000000
  335820    56.64372   0.6951699   0.2772733  20.0000000   0.3000000
  335840    56.64710   0.6952102   0.2772800  20.0000000   0.3000000
  335860    56.65048   0.6952488   0.2772859  20.0000000   0.3000000
  335880    56.65387   0.6952855   0.2772910  20.0000000   0.3000000
  335900    56.65725   0.6953203   0.2772951  20.0000000   0.3000000
  335920    56.66063   0.6953535   0.2772983  20.0000000   0.3000000
  335940    56.66402   0.6953850   0.2773007  20.0000000   0.3000000
  335960    56.66740   0.6954150   0.2773025  20.0000000   0.3000000
  335980    56.67079   0.6954440   0.2773040  20.0000000   0.3000000
  336000    56.67417   0.6954724   0.2773054  20.0000000   0.3000000
  336020    56.67756   0.6955003   0.2773071  20.0000000   0.3000000
  336040    56.68094   0.6955275   0.2773090  20.0000000   0.3000000
  336060    56.68433   0.6955540   0.2773114  20.0000000   0.3000000
  336080    56.68771   0.6955796   0.2773142  20.0000000   0.3000000
  336100    56.69110   0.6956037   0.2773173  20.0000000   0.3000000
  336120    56.69448   0.6956261   0.2773205  20.0000000   0.3000000
  336140    56.69787   0.6956465   0.2773239  20.0000000   0.3000000
  336160    56.70125   0.6956654   0.2773272  20.0000000   0.3000000
  336180    56.70464   0.6956837   0.2773305  20.0000000   0.3000000
  336200    56.70802   0.6957024   0.2773339  20.0000000   0.3000000
  336220    56.71141   0.6957225   0.2773375  20.0000000   0.3000000
  336240    56.71479   0.6957451   0.2773414  20.0000000   0.3000000
  336260    56.71818   0.6957714   0.2773458  20.0000000   0.3000000
  336280    56.72156   0.6958024   0.2773509  20.0000000   0.3000000
  336300    56.72495   0.6958389   0.2773569  20.0000000   0.3000000
  336320    56.72833   0.6958811   0.2773638  20.0000000   0.3000000
  336340    56.73172   0.6959289   0.2773719  20.0000000   0.3000000
  336360    56.73511   0.6959824   0.2773811  20.0000000   0.3000000
  336380    56.73849   0.6960414   0.2773916  20.0000000   0.3000000
  336400    56.74188   0.6961053   0.2774031  20.0000000   0.3000000
  336420    56.74526   0.6961736   0.2774154  20.0000000   0.3000000
  336440    56.74865   0.6962459   0.2774284  20.0000000   0.3000000
  336460    56.75203   0.6963214   0.2774421  20.0000000   0.3000000
  336480    56.75542   0.6963991   0.2774564  20.0000000   0.3000000
  336500    56.75881   0.6964783   0.2774711  20.0000000   0.3000000
  336520    56.76219   0.6965583   0.2774861  20.0000000   0.3000000
  336540    56.76558   0.6966387   0.2775010  20.0000000   0.3000000
  336560    56.76896   0.6967190   0.2775159  20.0000000   0.3000000
  336580    56.77235   0.6967988   0.2775305  20.0000000   0.3000000
  336600    56.77573   0.6968771   0.2775449  20.0000000   0.3000000
  336620    56.77912   0.6969532   0.2775588  20.0000000   0.3000000
  336640    56.78250   0.6970267   0.2775719  20.0000000   0.3000000
  336660    56.78589   0.6970974   0.2775843  20.0000000   0.3000000
  336680    56.78928   0.6971654   0.2775958  20.0000000   0.3000000
  336700    56.79266   0.6972310   0.2776064  20.0000000   0.3000000
  336720    56.79605   0.6972943   0.2776163  20.0000000   0.3000000
  336740    56.79943   0.6973559   0.2776255  20.0000000   0.3000000
  336760    56.80282   0.6974170   0.2776343  20.0000000   0.3000000
  336780    56.80620   0.6974790   0.2776432  20.0000000   0.3000000
  336800    56.80959   0.6975430   0.2776525  20.0000000   0.3000000
  336820    56.81297   0.6976101   0.2776625  20.0000000   0.3000000
  336840    56.81636   0.6976810   0.2776734  20.0000000   0.3000000
  336860    56.81974   0.6977567   0.2776853  20.0000000   0.3000000
  336880    56.82313   0.6978374   0.2776985  20.0000000   0.3000000
  336900    56.82651   0.6979227   0.2777129  20.0000000   0.3000000
  336920    56.82990   0.6980119   0.2777283  20.0000000   0.3000000
  336940    56.83328   0.6981043   0.2777447  20.0000000   0.3000000
  336960    56.83667   0.6981993   0.2777619  20.0000000   0.3000000
  336980    56.84005   0.6982955   0.2777798  20.0000000   0.3000000
  337000    56.84344   0.6983917   0.2777980  20.0000000   0.3000000
  337020    56.84682   0.6984867   0.2778165  20.0000000   0.3000000
  337040    56.85021   0.6985799   0.2778352  20.0000000   0.3000000
  337060    56.85359   0.6986704   0.2778537  20.0000000   0.3000000
  337080    56.85698   0.6987581   0.2778720  20.0000000   0.3000000
  337100    56.86036   0.6988435   0.2778901  20.0000000   0.3000000
  337120    56.86374   0.6989270   0.2779080  20.0000000   0.3000000
  337140    56.86713   0.6990100   0.2779258  20.0000000   0.3000000
  337160    56.87051   0.6990940   0.2779438  20.0000000   0.3000000
  337180    56.87390   0.6991808   0.2779621  20.0000000   0.3000000
  337200    56.87728   0.6992714   0.2779810  20.0000000   0.3000000
  337220    56.88067   0.6993667   0.2780005  20.0000000   0.3000000
  337240    56.88405   0.6994668   0.2780209  20.0000000   0.3000000
  337260    56.88744   0.6995719   0.2780421  20.0000000   0.3000000
  337280    56.89082   0.6996815   0.2780642  20.0000000   0.3000000
  337300    56.89420   0.6997939   0.2780871  20.0000000   0.3000000
  337320    56.89759   0.6999070   0.2781103  20.0000000   0.3000000
  337340    56.90097   0.7000193   0.2781335  20.0000000   0.3000000
  337360    56.90436   0.7001295   0.2781564  20.0000000   0.3000000
  337380    56.90774   0.7002367   0.2781786  20.0000000   0.3000000
  337400    56.91112   0.7003397   0.2781999  20.0000000   0.3000000
  337420    56.91451   0.7004380   0.2782199  20.0000000   0.3000000
  337440    56.91789   0.7005315   0.2782387  20.0000000   0.3000000
  337460    56.92128   0.7006203   0.2782563  20.0000000   0.3000000
  337480    56.92466   0.7007046   0.2782729  20.0000000   0.3000000
  337500    56.92805   0.7007847   0.2782886  20.0000000   0.3000000
  337520    56.93143   0.7008604   0.2783035  20.0000000   0.3000000
  337540    56.93481   0.7009317   0.2783174  20.0000000   0.3000000
  337560    56.93820   0.7009986   0.2783305  20.0000000   0.3000000
  337580    56.94158   0.7010613   0.2783429  20.0000000   0.3000000
  337600    56.94497   0.7011196   0.2783547  20.0000000   0.3000000
  337620    56.94835   0.7011737   0.2783660  20.0000000   0.3000000
  337640    56.95174   0.7012235   0.2783770  20.0000000   0.3000000
  337660    56.95512   0.7012689   0.2783877  20.0000000   0.3000000
  337680    56.95851   0.7013099   0.2783980  20.0000000   0.3000000
  337700    56.96189   0.7013466   0.2784082  20.0000000   0.3000000
  337720    56.96528   0.7013799   0.2784182  20.0000000   0.3000000
  337740    56.96866   0.7014102   0.2784279  20.0000000   0.3000000
  337760    56.97205   0.7014381   0.2784376  20.0000000   0.3000000
  337780    56.97544   0.7014648   0.2784473  20.0000000   0.3000000
  337800    56.97882   0.7014908   0.2784571  20.0000000   0.3000000
  337820    56.98221   0.7015172   0.2784672  20.0000000   0.3000000
  337840    56.98559   0.7015447   0.2784777  20.0000000   0.3000000
  337860    56.98898   0.7015749   0.2784890  20.0000000   0.3000000
  337880    56.99236   0.7016087   0.2785011  20.0000000   0.3000000
  337900    56.99575   0.7016470   0.2785145  20.0000000   0.3000000
  337920    56.99914   0.7016901   0.2785290  20.0000000   0.3000000
  337940    57.00252   0.7017382   0.2785450  20.0000000   0.3000000
  337960    57.00591   0.7017912   0.2785621  20.0000000   0.3000000
  337980    57.00929   0.7018488   0.2785804  20.0000000   0.3000000
  338000    57.01268   0.7019108   0.2785996  20.0000000   0.3000000
  338020    57.01606   0.7019768   0.2786196  20.0000000   0.3000000
  338040    57.01945   0.7020465   0.2786402  20.0000000   0.3000000
  338060    57.02284   0.7021190   0.2786613  20.0000000   0.3000000
  338080    57.02622   0.7021935   0.2786827  20.0000000   0.3000000
  338100    57.02961   0.7022689   0.2787041  20.0000000   0.3000000
  338120    57.03299   0.7023439   0.2787255  20.0000000   0.3000000
  338140    57.03638   0.7024176   0.2787466  20.0000000   0.3000000
  338160    57.03976   0.7024892   0.2787673  20.0000000   0.3000000
  338180    57.04315   0.7025582   0.2787875  20.0000000   0.3000000
  338200    57.04653   0.7026246   0.2788073  20.0000000   0.3000000
  338220    57.04992   0.7026883   0.2788268  20.0000000   0.3000000
  338240    57.05330   0.7027496   0.2788461  20.0000000   0.3000000
  338260    57.05669   0.7028082   0.2788652  20.0000000   0.3000000
  338280    57.06007   0.7028640   0.2788838  20.0000000   0.3000000
  338300    57.06346   0.7029164   0.2789020  20.0000000   0.3000000
  338320    57.06684   0.7029651   0.2789196  20.0000000   0.3000000
  338340    57.07023   0.7030092   0.2789364  20.0000000   0.3000000
  338360    57.07361   0.7030486   0.2789524  20.0000000   0.3000000
  338380    57.07699   0.7030830   0.2789674  20.0000000   0.3000000
  338400    57.08038   0.7031126   0.2789814  20.0000000   0.3000000
  338420    57.08376   0.7031377   0.2789943  20.0000000   0.3000000
  338440    57.08715   0.7031588   0.2790062  20.0000000   0.3000000
  338460    57.09053   0.7031764   0.2790172  20.0000000   0.3000000
  338480    57.09391   0.7031914   0.2790275  20.0000000   0.3000000
  338500    57.09730   0.7032042   0.2790373  20.0000000   0.3000000
  338520    57.10068   0.7032154   0.2790469  20.0000000   0.3000000
  338540    57.10406   0.7032258   0.2790567  20.0000000   0.3000000
  338560    57.10744   0.7032359   0.2790671  20.0000000   0.3000000
  338580    57.11083   0.7032467   0.2790783  20.0000000   0.3000000
  338600    57.11421   0.7032590   0.2790908  20.0000000   0.3000000
  338620    57.11759   0.7032732   0.2791046  20.0000000   0.3000000
  338640    57.12098   0.7032905   0.2791202  20.0000000   0.3000000
  338660    57.12436   0.7033118   0.2791377  20.0000000   0.3000000
  338680    57.12774   0.7033375   0.2791574  20.0000000   0.3000000
  338700    57.13112   0.7033677   0.2791794  20.0000000   0.3000000
  338720    57.13450   0.7034024   0.2792036  20.0000000   0.3000000
  338740    57.13789   0.7034411   0.2792301  20.0000000   0.3000000
  338760    57.14127   0.7034830   0.2792585  20.0000000   0.3000000
  338780    57.14465   0.7035275   0.2792887  20.0000000   0.3000000
  338800    57.14803   0.7035749   0.2793205  20.0000000   0.3000000
  338820    57.15142   0.7036254   0.2793540  20.0000000   0.3000000
  338840    57.15480   0.7036791   0.2793888  20.0000000   0.3000000
  338860    57.15818   0.7037356   0.2794249  20.0000000   0.3000000
  338880    57.16156   0.7037946   0.2794622  20.0000000   0.3000000
  338900    57.16494   0.7038564   0.2795005  20.0000000   0.3000000
  338920    57.16833   0.7039214   0.2795401  20.0000000   0.3000000
  338940    57.17171   0.7039889   0.2795807  20.0000000   0.3000000
  338960    57.17509   0.7040582   0.2796222  20.0000000   0.3000000
  338980    57.17847   0.7041287   0.2796645  20.0000000   0.3000000
  339000    57.18185   0.7042004   0.2797076  20.0000000   0.3000000
  339020    57.18524   0.7042729   0.2797514  20.0000000   0.3000000
  339040    57.18862   0.7043460   0.2797959  20.0000000   0.3000000
  339060    57.19200   0.7044196   0.2798409  20.0000000   0.3000000
  339080    57.19538   0.7044937   0.2798865  20.0000000   0.3000000
  339100    57.19876   0.7045685   0.2799328  20.0000000   0.3000000
  339120    57.20215   0.7046441   0.2799795  20.0000000   0.3000000
  339140    57.20553   0.7047205   0.2800265  20.0000000   0.3000000
  339160    57.20891   0.7047976   0.2800738  20.0000000   0.3000000
  339180    57.21229   0.7048758   0.2801213  20.0000000   0.3000000
  339200    57.21567   0.7049559   0.2801691  20.0000000   0.3000000
  339220    57.21906   0.7050385   0.2802174  20.0000000   0.3000000
  339240    57.22244   0.7051233   0.2802660  20.0000000   0.3000000
  339260    57.22582   0.7052104   0.2803150  20.0000000   0.3000000
  339280    57.22920   0.7052998   0.2803644  20.0000000   0.3000000
  339300    57.23259   0.7053911   0.2804141  20.0000000   0.3000000
  339320    57.23597   0.7054840   0.2804642  20.0000000   0.3000000
  339340    57.23935   0.7055785   0.2805147  20.0000000   0.3000000
  339360    57.24273   0.7056746   0.2805654  20.0000000   0.3000000
  339380    57.24612   0.7057722   0.2806163  20.0000000   0.3000000
  339400    57.24950   0.7058719   0.2806675  20.0000000   0.3000000
  339420    57.25288   0.7059742   0.2807190  20.0000000   0.3000000
  339440    57.25626   0.7060793   0.2807709  20.0000000   0.3000000
  339460    57.25965   0.7061868   0.2808230  20.0000000   0.3000000
  339480    57.26303   0.7062969   0.2808755  20.0000000   0.3000000
  339500    57.26641   0.7064096   0.2809286  20.0000000   0.3000000
  339520    57.26979   0.7065246   0.2809821  20.0000000   0.3000000
  339540    57.27317   0.7066414   0.2810362  20.0000000   0.3000000
  339560    57.27656   0.7067597   0.2810908  20.0000000   0.3000000
  339580    57.27994   0.7068791   0.2811460  20.0000000   0.3000000
  339600    57.28332   0.7069992   0.2812017  20.0000000   0.3000000
  339620    57.28670   0.7071194   0.2812580  20.0000000   0.3000000
  339640    57.29009   0.7072391   0.2813147  20.0000000   0.3000000
  339660    57.29347   0.7073581   0.2813717  20.0000000   0.3000000
  339680    57.29685   0.7074760   0.2814291  20.0000000   0.3000000
  339700    57.30023   0.7075921   0.2814864  20.0000000   0.3000000
  339720    57.30362   0.7077058   0.2815437  20.0000000   0.3000000
  339740    57.30700   0.7078171   0.2816008  20.0000000   0.3000000
  339760    57.31038   0.7079254   0.2816575  20.0000000   0.3000000
  339780    57.31377   0.7080300   0.2817136  20.0000000   0.3000000
  339800    57.31715   0.7081304   0.2817691  20.0000000   0.3000000
  339820    57.32053   0.7082268   0.2818241  20.0000000   0.3000000
  339840    57.32391   0.7083197   0.2818788  20.0000000   0.3000000
  339860    57.32730   0.7084098   0.2819332  20.0000000   0.3000000
  339880    57.33068   0.7084978   0.2819875  20.0000000   0.3000000
  339900    57.33406   0.7085844   0.2820419  20.0000000   0.3000000
