   n        time         Clp         Clv         Cdp         Cdv
 2319040   258.12001   0.9182758   0.0007832   0.0435182   0.0055762
 2319060   258.12220   0.9182059   0.0007837   0.0435044   0.0055739
 2319080   258.12439   0.9181392   0.0007842   0.0434909   0.0055713
 2319100   258.12658   0.9180759   0.0007848   0.0434778   0.0055684
 2319120   258.12877   0.9180163   0.0007855   0.0434650   0.0055652
 2319140   258.13096   0.9179603   0.0007862   0.0434526   0.0055618
 2319160   258.13315   0.9179080   0.0007869   0.0434406   0.0055583
 2319180   258.13533   0.9178593   0.0007876   0.0434291   0.0055547
 2319200   258.13752   0.9178142   0.0007883   0.0434180   0.0055513
 2319220   258.13971   0.9177726   0.0007889   0.0434075   0.0055479
 2319240   258.14190   0.9177345   0.0007896   0.0433976   0.0055447
 2319260   258.14409   0.9176999   0.0007902   0.0433884   0.0055418
 2319280   258.14628   0.9176686   0.0007907   0.0433798   0.0055390
 2319300   258.14847   0.9176404   0.0007912   0.0433720   0.0055364
 2319320   258.15066   0.9176152   0.0007917   0.0433650   0.0055340
 2319340   258.15285   0.9175928   0.0007921   0.0433587   0.0055319
 2319360   258.15504   0.9175728   0.0007924   0.0433531   0.0055299
 2319380   258.15723   0.9175549   0.0007927   0.0433482   0.0055282
 2319400   258.15942   0.9175387   0.0007930   0.0433438   0.0055268
 2319420   258.16161   0.9175237   0.0007932   0.0433399   0.0055257
 2319440   258.16380   0.9175096   0.0007933   0.0433364   0.0055249
 2319460   258.16599   0.9174961   0.0007933   0.0433333   0.0055246
 2319480   258.16818   0.9174828   0.0007932   0.0433303   0.0055247
 2319500   258.17037   0.9174695   0.0007930   0.0433276   0.0055253
 2319520   258.17256   0.9174556   0.0007927   0.0433249   0.0055265
 2319540   258.17475   0.9174406   0.0007922   0.0433221   0.0055283
 2319560   258.17694   0.9174242   0.0007916   0.0433191   0.0055306
 2319580   258.17913   0.9174057   0.0007910   0.0433158   0.0055335
 2319600   258.18132   0.9173850   0.0007902   0.0433121   0.0055370
 2319620   258.18351   0.9173616   0.0007893   0.0433078   0.0055410
 2319640   258.18570   0.9173349   0.0007883   0.0433029   0.0055453
 2319660   258.18789   0.9173048   0.0007873   0.0432972   0.0055498
 2319680   258.19008   0.9172709   0.0007864   0.0432906   0.0055543
 2319700   258.19227   0.9172333   0.0007854   0.0432833   0.0055586
 2319720   258.19446   0.9171924   0.0007845   0.0432752   0.0055627
 2319740   258.19665   0.9171483   0.0007837   0.0432664   0.0055664
 2319760   258.19884   0.9171013   0.0007829   0.0432569   0.0055696
 2319780   258.20103   0.9170515   0.0007823   0.0432468   0.0055725
 2319800   258.20322   0.9169992   0.0007816   0.0432360   0.0055750
 2319820   258.20541   0.9169442   0.0007811   0.0432246   0.0055772
 2319840   258.20760   0.9168867   0.0007805   0.0432125   0.0055792
 2319860   258.20979   0.9168268   0.0007799   0.0431999   0.0055812
 2319880   258.21198   0.9167649   0.0007794   0.0431867   0.0055832
 2319900   258.21417   0.9167015   0.0007788   0.0431732   0.0055852
 2319920   258.21636   0.9166372   0.0007782   0.0431594   0.0055874
 2319940   258.21855   0.9165722   0.0007775   0.0431454   0.0055898
 2319960   258.22074   0.9165068   0.0007768   0.0431313   0.0055924
 2319980   258.22293   0.9164410   0.0007761   0.0431171   0.0055951
 2320000   258.22512   0.9163748   0.0007753   0.0431029   0.0055980
 2320020   258.22731   0.9163084   0.0007746   0.0430886   0.0056008
 2320040   258.22950   0.9162422   0.0007738   0.0430743   0.0056037
 2320060   258.23169   0.9161763   0.0007731   0.0430600   0.0056063
 2320080   258.23388   0.9161110   0.0007724   0.0430459   0.0056088
 2320100   258.23607   0.9160466   0.0007718   0.0430319   0.0056111
 2320120   258.23826   0.9159833   0.0007712   0.0430181   0.0056131
 2320140   258.24045   0.9159214   0.0007706   0.0430046   0.0056150
 2320160   258.24264   0.9158616   0.0007700   0.0429915   0.0056168
 2320180   258.24483   0.9158041   0.0007694   0.0429790   0.0056187
 2320200   258.24702   0.9157496   0.0007688   0.0429670   0.0056207
 2320220   258.24921   0.9156985   0.0007681   0.0429558   0.0056229
 2320240   258.25140   0.9156512   0.0007673   0.0429454   0.0056255
 2320260   258.25359   0.9156079   0.0007665   0.0429359   0.0056286
 2320280   258.25578   0.9155689   0.0007655   0.0429273   0.0056321
 2320300   258.25797   0.9155346   0.0007644   0.0429198   0.0056362
 2320320   258.26016   0.9155050   0.0007632   0.0429133   0.0056409
 2320340   258.26235   0.9154804   0.0007618   0.0429080   0.0056462
 2320360   258.26454   0.9154607   0.0007603   0.0429038   0.0056523
 2320380   258.26673   0.9154461   0.0007587   0.0429009   0.0056588
 2320400   258.26892   0.9154364   0.0007570   0.0428991   0.0056658
 2320420   258.27111   0.9154318   0.0007552   0.0428985   0.0056730
 2320440   258.27330   0.9154320   0.0007534   0.0428991   0.0056802
 2320460   258.27549   0.9154363   0.0007516   0.0429006   0.0056873
 2320480   258.27768   0.9154438   0.0007499   0.0429030   0.0056940
 2320500   258.27987   0.9154535   0.0007484   0.0429060   0.0057001
 2320520   258.28206   0.9154646   0.0007469   0.0429093   0.0057058
 2320540   258.28425   0.9154761   0.0007455   0.0429129   0.0057110
 2320560   258.28644   0.9154873   0.0007442   0.0429166   0.0057160
 2320580   258.28863   0.9154970   0.0007429   0.0429201   0.0057210
 2320600   258.29082   0.9155047   0.0007415   0.0429233   0.0057261
 2320620   258.29301   0.9155098   0.0007402   0.0429262   0.0057315
 2320640   258.29520   0.9155121   0.0007387   0.0429288   0.0057371
 2320660   258.29739   0.9155117   0.0007373   0.0429309   0.0057429
 2320680   258.29958   0.9155084   0.0007358   0.0429327   0.0057488
 2320700   258.30177   0.9155025   0.0007343   0.0429342   0.0057548
 2320720   258.30396   0.9154940   0.0007328   0.0429353   0.0057608
 2320740   258.30615   0.9154831   0.0007313   0.0429361   0.0057666
 2320760   258.30834   0.9154697   0.0007299   0.0429364   0.0057722
 2320780   258.31053   0.9154540   0.0007286   0.0429364   0.0057776
 2320800   258.31272   0.9154358   0.0007273   0.0429358   0.0057830
 2320820   258.31491   0.9154150   0.0007259   0.0429347   0.0057885
 2320840   258.31710   0.9153911   0.0007245   0.0429329   0.0057944
 2320860   258.31928   0.9153636   0.0007230   0.0429302   0.0058007
 2320880   258.32147   0.9153318   0.0007214   0.0429264   0.0058075
 2320900   258.32366   0.9152954   0.0007197   0.0429214   0.0058149
 2320920   258.32585   0.9152542   0.0007180   0.0429150   0.0058227
 2320940   258.32804   0.9152081   0.0007162   0.0429074   0.0058307
 2320960   258.33023   0.9151574   0.0007145   0.0428985   0.0058385
 2320980   258.33242   0.9151024   0.0007128   0.0428884   0.0058460
 2321000   258.33461   0.9150435   0.0007113   0.0428771   0.0058530
 2321020   258.33680   0.9149814   0.0007099   0.0428647   0.0058591
 2321040   258.33899   0.9149173   0.0007087   0.0428515   0.0058643
 2321060   258.34118   0.9148523   0.0007076   0.0428379   0.0058686
 2321080   258.34337   0.9147876   0.0007068   0.0428240   0.0058720
 2321100   258.34556   0.9147244   0.0007061   0.0428101   0.0058746
 2321120   258.34775   0.9146635   0.0007056   0.0427964   0.0058763
 2321140   258.34994   0.9146060   0.0007053   0.0427831   0.0058773
 2321160   258.35213   0.9145525   0.0007051   0.0427705   0.0058775
 2321180   258.35432   0.9145038   0.0007051   0.0427587   0.0058770
 2321200   258.35651   0.9144606   0.0007052   0.0427479   0.0058758
 2321220   258.35870   0.9144231   0.0007055   0.0427383   0.0058738
 2321240   258.36089   0.9143915   0.0007060   0.0427298   0.0058711
 2321260   258.36308   0.9143658   0.0007066   0.0427227   0.0058677
 2321280   258.36527   0.9143455   0.0007074   0.0427167   0.0058636
 2321300   258.36746   0.9143302   0.0007082   0.0427119   0.0058591
 2321320   258.36965   0.9143193   0.0007091   0.0427082   0.0058542
 2321340   258.37184   0.9143119   0.0007101   0.0427054   0.0058491
 2321360   258.37403   0.9143072   0.0007111   0.0427035   0.0058438
 2321380   258.37622   0.9143044   0.0007121   0.0427021   0.0058386
 2321400   258.37841   0.9143025   0.0007131   0.0427012   0.0058335
 2321420   258.38060   0.9143011   0.0007140   0.0427007   0.0058287
 2321440   258.38279   0.9142999   0.0007149   0.0427005   0.0058241
 2321460   258.38498   0.9142987   0.0007157   0.0427005   0.0058200
 2321480   258.38717   0.9142975   0.0007164   0.0427008   0.0058164
 2321500   258.38936   0.9142962   0.0007169   0.0427012   0.0058136
 2321520   258.39155   0.9142946   0.0007172   0.0427019   0.0058116
 2321540   258.39374   0.9142924   0.0007174   0.0427025   0.0058105
 2321560   258.39593   0.9142894   0.0007173   0.0427032   0.0058103
 2321580   258.39812   0.9142855   0.0007171   0.0427038   0.0058108
 2321600   258.40031   0.9142806   0.0007169   0.0427042   0.0058119
 2321620   258.40250   0.9142745   0.0007165   0.0427043   0.0058132
 2321640   258.40469   0.9142668   0.0007161   0.0427042   0.0058147
 2321660   258.40688   0.9142574   0.0007158   0.0427036   0.0058162
 2321680   258.40907   0.9142459   0.0007154   0.0427024   0.0058176
 2321700   258.41126   0.9142320   0.0007151   0.0427006   0.0058189
 2321720   258.41345   0.9142159   0.0007148   0.0426982   0.0058200
 2321740   258.41564   0.9141975   0.0007146   0.0426951   0.0058209
 2321760   258.41783   0.9141770   0.0007144   0.0426913   0.0058217
 2321780   258.42002   0.9141547   0.0007142   0.0426870   0.0058224
 2321800   258.42221   0.9141309   0.0007140   0.0426822   0.0058229
 2321820   258.42440   0.9141057   0.0007139   0.0426769   0.0058231
 2321840   258.42659   0.9140794   0.0007139   0.0426712   0.0058230
 2321860   258.42878   0.9140521   0.0007139   0.0426652   0.0058227
 2321880   258.43097   0.9140247   0.0007139   0.0426591   0.0058222
 2321900   258.43316   0.9139979   0.0007140   0.0426531   0.0058217
 2321920   258.43535   0.9139722   0.0007140   0.0426473   0.0058215
 2321940   258.43754   0.9139485   0.0007140   0.0426419   0.0058218
 2321960   258.43973   0.9139272   0.0007139   0.0426371   0.0058226
 2321980   258.44192   0.9139094   0.0007137   0.0426331   0.0058239
 2322000   258.44411   0.9138955   0.0007135   0.0426300   0.0058254
 2322020   258.44629   0.9138861   0.0007133   0.0426281   0.0058269
 2322040   258.44848   0.9138815   0.0007131   0.0426272   0.0058283
 2322060   258.45067   0.9138816   0.0007130   0.0426274   0.0058294
 2322080   258.45286   0.9138860   0.0007130   0.0426287   0.0058299
 2322100   258.45505   0.9138937   0.0007132   0.0426307   0.0058297
 2322120   258.45724   0.9139036   0.0007135   0.0426332   0.0058286
 2322140   258.45943   0.9139144   0.0007139   0.0426360   0.0058268
 2322160   258.46162   0.9139246   0.0007144   0.0426385   0.0058244
 2322180   258.46381   0.9139332   0.0007150   0.0426405   0.0058218
 2322200   258.46600   0.9139399   0.0007156   0.0426421   0.0058189
 2322220   258.46819   0.9139446   0.0007162   0.0426431   0.0058160
 2322240   258.47038   0.9139474   0.0007168   0.0426435   0.0058131
 2322260   258.47257   0.9139491   0.0007173   0.0426435   0.0058104
 2322280   258.47476   0.9139506   0.0007178   0.0426434   0.0058082
 2322300   258.47695   0.9139525   0.0007181   0.0426433   0.0058066
 2322320   258.47914   0.9139552   0.0007184   0.0426432   0.0058056
 2322340   258.48133   0.9139587   0.0007185   0.0426433   0.0058050
 2322360   258.48352   0.9139627   0.0007185   0.0426433   0.0058049
 2322380   258.48571   0.9139669   0.0007185   0.0426433   0.0058051
 2322400   258.48790   0.9139706   0.0007184   0.0426432   0.0058054
 2322420   258.49009   0.9139736   0.0007183   0.0426428   0.0058058
 2322440   258.49228   0.9139758   0.0007182   0.0426422   0.0058061
 2322460   258.49447   0.9139771   0.0007182   0.0426414   0.0058062
 2322480   258.49666   0.9139776   0.0007182   0.0426404   0.0058060
 2322500   258.49885   0.9139773   0.0007183   0.0426393   0.0058055
 2322520   258.50104   0.9139762   0.0007184   0.0426380   0.0058048
 2322540   258.50323   0.9139743   0.0007185   0.0426367   0.0058037
 2322560   258.50542   0.9139718   0.0007187   0.0426353   0.0058025
 2322580   258.50761   0.9139690   0.0007189   0.0426339   0.0058011
 2322600   258.50980   0.9139661   0.0007191   0.0426325   0.0057996
 2322620   258.51199   0.9139631   0.0007192   0.0426312   0.0057982
 2322640   258.51418   0.9139604   0.0007193   0.0426300   0.0057969
 2322660   258.51637   0.9139577   0.0007193   0.0426288   0.0057958
 2322680   258.51856   0.9139549   0.0007193   0.0426275   0.0057948
 2322700   258.52075   0.9139513   0.0007193   0.0426260   0.0057940
 2322720   258.52294   0.9139464   0.0007192   0.0426242   0.0057933
 2322740   258.52513   0.9139396   0.0007190   0.0426218   0.0057927
 2322760   258.52732   0.9139301   0.0007189   0.0426188   0.0057921
 2322780   258.52951   0.9139177   0.0007188   0.0426151   0.0057914
 2322800   258.53170   0.9139023   0.0007187   0.0426105   0.0057907
 2322820   258.53389   0.9138837   0.0007186   0.0426052   0.0057899
 2322840   258.53608   0.9138623   0.0007185   0.0425991   0.0057890
 2322860   258.53827   0.9138380   0.0007184   0.0425921   0.0057879
 2322880   258.54046   0.9138109   0.0007184   0.0425844   0.0057866
 2322900   258.54265   0.9137812   0.0007185   0.0425760   0.0057852
 2322920   258.54484   0.9137492   0.0007186   0.0425669   0.0057835
 2322940   258.54703   0.9137154   0.0007187   0.0425572   0.0057817
 2322960   258.54922   0.9136802   0.0007189   0.0425471   0.0057796
 2322980   258.55141   0.9136436   0.0007192   0.0425366   0.0057774
 2323000   258.55360   0.9136059   0.0007195   0.0425257   0.0057750
 2323020   258.55579   0.9135667   0.0007198   0.0425144   0.0057724
 2323040   258.55799   0.9135262   0.0007202   0.0425027   0.0057695
 2323060   258.56018   0.9134844   0.0007207   0.0424907   0.0057664
 2323080   258.56237   0.9134417   0.0007212   0.0424783   0.0057631
 2323100   258.56456   0.9133985   0.0007217   0.0424658   0.0057596
 2323120   258.56675   0.9133555   0.0007222   0.0424532   0.0057561
 2323140   258.56894   0.9133132   0.0007227   0.0424407   0.0057525
 2323160   258.57113   0.9132725   0.0007233   0.0424285   0.0057489
 2323180   258.57332   0.9132340   0.0007238   0.0424167   0.0057455
 2323200   258.57551   0.9131987   0.0007243   0.0424056   0.0057421
 2323220   258.57770   0.9131676   0.0007247   0.0423953   0.0057389
 2323240   258.57989   0.9131414   0.0007252   0.0423862   0.0057358
 2323260   258.58208   0.9131205   0.0007256   0.0423781   0.0057330
 2323280   258.58427   0.9131054   0.0007259   0.0423714   0.0057307
 2323300   258.58646   0.9130963   0.0007261   0.0423659   0.0057286
 2323320   258.58865   0.9130933   0.0007264   0.0423618   0.0057266
 2323340   258.59084   0.9130961   0.0007267   0.0423590   0.0057245
 2323360   258.59303   0.9131047   0.0007270   0.0423575   0.0057222
 2323380   258.59522   0.9131183   0.0007273   0.0423571   0.0057199
 2323400   258.59741   0.9131358   0.0007276   0.0423576   0.0057176
 2323420   258.59960   0.9131566   0.0007279   0.0423589   0.0057154
 2323440   258.60179   0.9131802   0.0007282   0.0423608   0.0057133
 2323460   258.60398   0.9132065   0.0007283   0.0423635   0.0057115
 2323480   258.60617   0.9132345   0.0007284   0.0423665   0.0057102
 2323500   258.60836   0.9132635   0.0007283   0.0423699   0.0057095
 2323520   258.61055   0.9132928   0.0007281   0.0423735   0.0057095
 2323540   258.61274   0.9133219   0.0007278   0.0423771   0.0057101
 2323560   258.61493   0.9133504   0.0007275   0.0423807   0.0057110
 2323580   258.61712   0.9133776   0.0007271   0.0423842   0.0057119
 2323600   258.61931   0.9134027   0.0007268   0.0423874   0.0057126
 2323620   258.62150   0.9134252   0.0007266   0.0423902   0.0057130
 2323640   258.62369   0.9134446   0.0007264   0.0423925   0.0057130
 2323660   258.62588   0.9134606   0.0007264   0.0423944   0.0057126
 2323680   258.62807   0.9134733   0.0007264   0.0423957   0.0057118
 2323700   258.63026   0.9134828   0.0007265   0.0423967   0.0057107
 2323720   258.63245   0.9134891   0.0007266   0.0423972   0.0057094
 2323740   258.63464   0.9134921   0.0007268   0.0423973   0.0057079
 2323760   258.63683   0.9134921   0.0007270   0.0423970   0.0057063
 2323780   258.63902   0.9134891   0.0007273   0.0423964   0.0057046
 2323800   258.64121   0.9134832   0.0007276   0.0423955   0.0057028
 2323820   258.64340   0.9134748   0.0007278   0.0423944   0.0057009
 2323840   258.64559   0.9134639   0.0007282   0.0423930   0.0056989
 2323860   258.64778   0.9134508   0.0007285   0.0423915   0.0056967
