   n        time         Clp         Clv         Cdp         Cdv
  894980    85.83932   0.6416616   0.0002052   0.0288434   0.0083606
  895000    85.84110   0.6417693   0.0002051   0.0288544   0.0083608
  895020    85.84288   0.6418780   0.0002050   0.0288653   0.0083610
  895040    85.84466   0.6419877   0.0002050   0.0288762   0.0083611
  895060    85.84644   0.6420983   0.0002049   0.0288870   0.0083613
  895080    85.84822   0.6422097   0.0002049   0.0288978   0.0083615
  895100    85.84999   0.6423220   0.0002048   0.0289085   0.0083618
  895120    85.85177   0.6424350   0.0002048   0.0289192   0.0083621
  895140    85.85355   0.6425488   0.0002047   0.0289297   0.0083625
  895160    85.85533   0.6426631   0.0002047   0.0289402   0.0083630
  895180    85.85711   0.6427780   0.0002047   0.0289507   0.0083634
  895200    85.85889   0.6428934   0.0002047   0.0289610   0.0083640
  895220    85.86067   0.6430093   0.0002047   0.0289713   0.0083645
  895240    85.86244   0.6431257   0.0002047   0.0289815   0.0083651
  895260    85.86422   0.6432424   0.0002047   0.0289917   0.0083656
  895280    85.86600   0.6433595   0.0002047   0.0290017   0.0083662
  895300    85.86778   0.6434768   0.0002047   0.0290117   0.0083666
  895320    85.86956   0.6435944   0.0002048   0.0290216   0.0083671
  895340    85.87134   0.6437120   0.0002048   0.0290315   0.0083674
  895360    85.87312   0.6438299   0.0002049   0.0290412   0.0083677
  895380    85.87489   0.6439478   0.0002049   0.0290509   0.0083679
  895400    85.87667   0.6440658   0.0002050   0.0290606   0.0083680
  895420    85.87845   0.6441839   0.0002051   0.0290702   0.0083681
  895440    85.88023   0.6443019   0.0002051   0.0290797   0.0083680
  895460    85.88201   0.6444199   0.0002052   0.0290891   0.0083680
  895480    85.88379   0.6445377   0.0002053   0.0290985   0.0083678
  895500    85.88557   0.6446553   0.0002054   0.0291077   0.0083675
  895520    85.88734   0.6447727   0.0002055   0.0291169   0.0083672
  895540    85.88912   0.6448899   0.0002056   0.0291260   0.0083668
  895560    85.89090   0.6450069   0.0002057   0.0291351   0.0083663
  895580    85.89268   0.6451237   0.0002058   0.0291440   0.0083658
  895600    85.89446   0.6452406   0.0002059   0.0291530   0.0083653
  895620    85.89624   0.6453576   0.0002060   0.0291618   0.0083647
  895640    85.89801   0.6454748   0.0002061   0.0291707   0.0083641
  895660    85.89979   0.6455923   0.0002062   0.0291795   0.0083634
  895680    85.90157   0.6457102   0.0002063   0.0291884   0.0083627
  895700    85.90335   0.6458285   0.0002065   0.0291973   0.0083619
  895720    85.90513   0.6459473   0.0002066   0.0292062   0.0083611
  895740    85.90691   0.6460666   0.0002067   0.0292151   0.0083604
  895760    85.90869   0.6461865   0.0002068   0.0292241   0.0083596
  895780    85.91046   0.6463072   0.0002069   0.0292331   0.0083589
  895800    85.91224   0.6464288   0.0002070   0.0292421   0.0083582
  895820    85.91402   0.6465513   0.0002071   0.0292511   0.0083574
  895840    85.91580   0.6466747   0.0002072   0.0292601   0.0083565
  895860    85.91758   0.6467990   0.0002073   0.0292691   0.0083556
  895880    85.91936   0.6469242   0.0002074   0.0292780   0.0083545
  895900    85.92114   0.6470503   0.0002075   0.0292869   0.0083534
  895920    85.92291   0.6471773   0.0002076   0.0292958   0.0083522
  895940    85.92469   0.6473051   0.0002078   0.0293046   0.0083509
  895960    85.92647   0.6474337   0.0002079   0.0293133   0.0083496
  895980    85.92825   0.6475630   0.0002080   0.0293219   0.0083483
  896000    85.93003   0.6476929   0.0002081   0.0293305   0.0083469
  896020    85.93181   0.6478233   0.0002083   0.0293390   0.0083456
  896040    85.93358   0.6479541   0.0002084   0.0293473   0.0083443
  896060    85.93536   0.6480853   0.0002085   0.0293556   0.0083430
  896080    85.93714   0.6482166   0.0002086   0.0293637   0.0083418
  896100    85.93892   0.6483481   0.0002086   0.0293717   0.0083406
  896120    85.94070   0.6484797   0.0002087   0.0293795   0.0083396
  896140    85.94248   0.6486112   0.0002088   0.0293872   0.0083387
  896160    85.94426   0.6487427   0.0002088   0.0293948   0.0083379
  896180    85.94603   0.6488740   0.0002088   0.0294022   0.0083373
  896200    85.94781   0.6490050   0.0002088   0.0294094   0.0083369
  896220    85.94959   0.6491356   0.0002088   0.0294165   0.0083366
  896240    85.95137   0.6492657   0.0002088   0.0294234   0.0083364
  896260    85.95315   0.6493953   0.0002088   0.0294302   0.0083363
  896280    85.95493   0.6495243   0.0002087   0.0294368   0.0083364
  896300    85.95670   0.6496526   0.0002087   0.0294432   0.0083365
  896320    85.95848   0.6497801   0.0002087   0.0294495   0.0083366
  896340    85.96026   0.6499069   0.0002086   0.0294556   0.0083368
  896360    85.96204   0.6500328   0.0002086   0.0294616   0.0083370
  896380    85.96382   0.6501578   0.0002086   0.0294674   0.0083372
  896400    85.96560   0.6502818   0.0002085   0.0294730   0.0083375
  896420    85.96738   0.6504048   0.0002085   0.0294785   0.0083378
  896440    85.96915   0.6505267   0.0002085   0.0294838   0.0083382
  896460    85.97093   0.6506474   0.0002084   0.0294890   0.0083385
  896480    85.97271   0.6507668   0.0002084   0.0294939   0.0083389
  896500    85.97449   0.6508848   0.0002084   0.0294987   0.0083392
  896520    85.97627   0.6510014   0.0002084   0.0295033   0.0083395
  896540    85.97805   0.6511165   0.0002084   0.0295077   0.0083396
  896560    85.97982   0.6512302   0.0002084   0.0295119   0.0083396
  896580    85.98160   0.6513424   0.0002085   0.0295159   0.0083395
  896600    85.98338   0.6514533   0.0002086   0.0295197   0.0083391
  896620    85.98516   0.6515629   0.0002086   0.0295233   0.0083385
  896640    85.98694   0.6516712   0.0002087   0.0295267   0.0083377
  896660    85.98872   0.6517783   0.0002088   0.0295300   0.0083367
  896680    85.99050   0.6518842   0.0002090   0.0295331   0.0083354
  896700    85.99227   0.6519892   0.0002092   0.0295361   0.0083340
  896720    85.99405   0.6520932   0.0002093   0.0295388   0.0083324
  896740    85.99583   0.6521964   0.0002095   0.0295415   0.0083308
  896760    85.99761   0.6522987   0.0002097   0.0295439   0.0083292
  896780    85.99939   0.6524001   0.0002100   0.0295463   0.0083277
  896800    86.00117   0.6525006   0.0002102   0.0295485   0.0083264
  896820    86.00294   0.6526002   0.0002103   0.0295506   0.0083253
  896840    86.00472   0.6526989   0.0002105   0.0295527   0.0083246
  896860    86.00650   0.6527966   0.0002106   0.0295546   0.0083243
  896880    86.00828   0.6528934   0.0002107   0.0295564   0.0083245
  896900    86.01006   0.6529891   0.0002108   0.0295580   0.0083252
  896920    86.01184   0.6530835   0.0002108   0.0295594   0.0083263
  896940    86.01362   0.6531765   0.0002108   0.0295607   0.0083279
  896960    86.01539   0.6532679   0.0002108   0.0295619   0.0083298
  896980    86.01717   0.6533575   0.0002108   0.0295628   0.0083320
  897000    86.01895   0.6534452   0.0002108   0.0295636   0.0083345
  897020    86.02073   0.6535310   0.0002108   0.0295641   0.0083370
  897040    86.02251   0.6536150   0.0002108   0.0295645   0.0083397
  897060    86.02429   0.6536969   0.0002108   0.0295647   0.0083422
  897080    86.02607   0.6537770   0.0002108   0.0295647   0.0083447
  897100    86.02784   0.6538552   0.0002108   0.0295645   0.0083471
  897120    86.02962   0.6539313   0.0002108   0.0295641   0.0083493
  897140    86.03140   0.6540055   0.0002108   0.0295635   0.0083513
  897160    86.03318   0.6540775   0.0002109   0.0295628   0.0083531
  897180    86.03496   0.6541475   0.0002110   0.0295618   0.0083547
  897200    86.03674   0.6542154   0.0002110   0.0295607   0.0083561
  897220    86.03851   0.6542813   0.0002111   0.0295595   0.0083573
  897240    86.04029   0.6543454   0.0002112   0.0295581   0.0083584
  897260    86.04207   0.6544078   0.0002113   0.0295565   0.0083593
  897280    86.04385   0.6544684   0.0002114   0.0295548   0.0083601
  897300    86.04563   0.6545273   0.0002115   0.0295529   0.0083607
  897320    86.04741   0.6545845   0.0002116   0.0295509   0.0083613
  897340    86.04919   0.6546400   0.0002118   0.0295486   0.0083617
  897360    86.05096   0.6546937   0.0002119   0.0295463   0.0083621
  897380    86.05274   0.6547458   0.0002120   0.0295437   0.0083624
  897400    86.05452   0.6547962   0.0002122   0.0295411   0.0083626
  897420    86.05630   0.6548452   0.0002123   0.0295383   0.0083627
  897440    86.05808   0.6548927   0.0002125   0.0295354   0.0083628
  897460    86.05986   0.6549388   0.0002126   0.0295324   0.0083628
  897480    86.06164   0.6549836   0.0002127   0.0295293   0.0083628
  897500    86.06341   0.6550272   0.0002129   0.0295261   0.0083627
  897520    86.06519   0.6550697   0.0002130   0.0295228   0.0083627
  897540    86.06697   0.6551113   0.0002132   0.0295194   0.0083625
  897560    86.06875   0.6551519   0.0002133   0.0295159   0.0083624
  897580    86.07053   0.6551917   0.0002134   0.0295123   0.0083622
  897600    86.07231   0.6552308   0.0002136   0.0295087   0.0083620
  897620    86.07409   0.6552692   0.0002137   0.0295050   0.0083618
  897640    86.07586   0.6553069   0.0002138   0.0295012   0.0083615
  897660    86.07764   0.6553439   0.0002139   0.0294973   0.0083611
  897680    86.07942   0.6553803   0.0002140   0.0294934   0.0083607
  897700    86.08120   0.6554159   0.0002141   0.0294895   0.0083603
  897720    86.08298   0.6554509   0.0002142   0.0294855   0.0083598
  897740    86.08476   0.6554851   0.0002143   0.0294815   0.0083594
  897760    86.08653   0.6555187   0.0002143   0.0294774   0.0083591
  897780    86.08831   0.6555516   0.0002144   0.0294733   0.0083589
  897800    86.09009   0.6555837   0.0002144   0.0294691   0.0083589
  897820    86.09187   0.6556152   0.0002144   0.0294649   0.0083589
  897840    86.09365   0.6556459   0.0002144   0.0294607   0.0083589
  897860    86.09543   0.6556758   0.0002144   0.0294565   0.0083591
  897880    86.09721   0.6557047   0.0002144   0.0294523   0.0083592
  897900    86.09898   0.6557325   0.0002143   0.0294481   0.0083594
  897920    86.10076   0.6557591   0.0002143   0.0294439   0.0083596
  897940    86.10254   0.6557843   0.0002142   0.0294397   0.0083597
  897960    86.10432   0.6558080   0.0002142   0.0294354   0.0083598
  897980    86.10610   0.6558302   0.0002141   0.0294311   0.0083597
  898000    86.10788   0.6558507   0.0002141   0.0294268   0.0083594
  898020    86.10966   0.6558694   0.0002141   0.0294225   0.0083589
  898040    86.11143   0.6558860   0.0002140   0.0294180   0.0083582
  898060    86.11321   0.6559003   0.0002140   0.0294135   0.0083573
  898080    86.11499   0.6559120   0.0002140   0.0294088   0.0083561
  898100    86.11677   0.6559212   0.0002140   0.0294041   0.0083548
  898120    86.11855   0.6559277   0.0002140   0.0293992   0.0083533
  898140    86.12033   0.6559320   0.0002139   0.0293941   0.0083519
  898160    86.12210   0.6559344   0.0002139   0.0293888   0.0083505
  898180    86.12388   0.6559352   0.0002139   0.0293833   0.0083492
  898200    86.12566   0.6559349   0.0002138   0.0293777   0.0083480
  898220    86.12744   0.6559336   0.0002138   0.0293718   0.0083469
  898240    86.12922   0.6559316   0.0002137   0.0293658   0.0083460
  898260    86.13100   0.6559290   0.0002137   0.0293597   0.0083452
  898280    86.13278   0.6559255   0.0002136   0.0293534   0.0083446
  898300    86.13455   0.6559212   0.0002135   0.0293470   0.0083441
  898320    86.13633   0.6559159   0.0002135   0.0293405   0.0083437
  898340    86.13811   0.6559095   0.0002134   0.0293338   0.0083434
  898360    86.13989   0.6559018   0.0002133   0.0293270   0.0083431
  898380    86.14167   0.6558926   0.0002132   0.0293201   0.0083429
  898400    86.14345   0.6558820   0.0002130   0.0293130   0.0083427
  898420    86.14523   0.6558699   0.0002129   0.0293058   0.0083425
  898440    86.14700   0.6558564   0.0002128   0.0292985   0.0083423
  898460    86.14878   0.6558416   0.0002127   0.0292910   0.0083421
  898480    86.15056   0.6558255   0.0002126   0.0292835   0.0083419
  898500    86.15234   0.6558083   0.0002126   0.0292759   0.0083416
  898520    86.15412   0.6557902   0.0002125   0.0292682   0.0083412
  898540    86.15590   0.6557711   0.0002124   0.0292605   0.0083408
  898560    86.15768   0.6557512   0.0002124   0.0292527   0.0083404
  898580    86.15945   0.6557305   0.0002123   0.0292448   0.0083398
  898600    86.16123   0.6557091   0.0002123   0.0292369   0.0083392
  898620    86.16301   0.6556870   0.0002123   0.0292289   0.0083384
  898640    86.16479   0.6556645   0.0002123   0.0292208   0.0083376
  898660    86.16657   0.6556415   0.0002123   0.0292128   0.0083367
  898680    86.16835   0.6556182   0.0002123   0.0292048   0.0083358
  898700    86.17012   0.6555946   0.0002123   0.0291967   0.0083348
  898720    86.17190   0.6555707   0.0002123   0.0291887   0.0083337
  898740    86.17368   0.6555463   0.0002124   0.0291806   0.0083326
  898760    86.17546   0.6555215   0.0002124   0.0291726   0.0083316
  898780    86.17724   0.6554963   0.0002125   0.0291646   0.0083305
  898800    86.17902   0.6554707   0.0002125   0.0291567   0.0083294
  898820    86.18080   0.6554444   0.0002126   0.0291487   0.0083284
  898840    86.18257   0.6554175   0.0002126   0.0291408   0.0083274
  898860    86.18435   0.6553900   0.0002127   0.0291329   0.0083265
  898880    86.18613   0.6553616   0.0002127   0.0291251   0.0083256
  898900    86.18791   0.6553324   0.0002128   0.0291174   0.0083247
  898920    86.18969   0.6553024   0.0002129   0.0291097   0.0083239
  898940    86.19147   0.6552713   0.0002129   0.0291020   0.0083230
  898960    86.19325   0.6552394   0.0002130   0.0290944   0.0083222
  898980    86.19502   0.6552064   0.0002131   0.0290868   0.0083212
  899000    86.19680   0.6551725   0.0002132   0.0290793   0.0083202
  899020    86.19858   0.6551377   0.0002134   0.0290717   0.0083190
  899040    86.20036   0.6551019   0.0002135   0.0290641   0.0083177
  899060    86.20214   0.6550652   0.0002137   0.0290566   0.0083162
  899080    86.20392   0.6550277   0.0002139   0.0290490   0.0083145
  899100    86.20569   0.6549894   0.0002141   0.0290414   0.0083127
  899120    86.20747   0.6549505   0.0002143   0.0290339   0.0083106
  899140    86.20925   0.6549109   0.0002146   0.0290264   0.0083085
  899160    86.21103   0.6548708   0.0002149   0.0290189   0.0083063
  899180    86.21281   0.6548301   0.0002151   0.0290115   0.0083040
  899200    86.21459   0.6547888   0.0002154   0.0290041   0.0083018
  899220    86.21637   0.6547469   0.0002157   0.0289968   0.0082997
  899240    86.21814   0.6547042   0.0002160   0.0289894   0.0082976
  899260    86.21992   0.6546609   0.0002163   0.0289821   0.0082956
  899280    86.22170   0.6546167   0.0002166   0.0289749   0.0082936
  899300    86.22348   0.6545716   0.0002169   0.0289676   0.0082918
  899320    86.22526   0.6545257   0.0002171   0.0289605   0.0082899
  899340    86.22704   0.6544787   0.0002174   0.0289533   0.0082881
  899360    86.22882   0.6544308   0.0002177   0.0289463   0.0082862
  899380    86.23059   0.6543817   0.0002180   0.0289393   0.0082843
  899400    86.23237   0.6543314   0.0002183   0.0289324   0.0082824
  899420    86.23415   0.6542798   0.0002186   0.0289255   0.0082805
  899440    86.23593   0.6542269   0.0002189   0.0289188   0.0082785
  899460    86.23771   0.6541726   0.0002192   0.0289122   0.0082765
  899480    86.23949   0.6541171   0.0002195   0.0289057   0.0082744
  899500    86.24126   0.6540602   0.0002198   0.0288993   0.0082724
  899520    86.24304   0.6540020   0.0002201   0.0288931   0.0082703
  899540    86.24482   0.6539426   0.0002204   0.0288870   0.0082682
  899560    86.24660   0.6538821   0.0002207   0.0288811   0.0082662
