   n        time         Clp         Clv         Cdp         Cdv
 1297160   167.61323   1.0197695   0.0008960   0.0352738   0.0086494
 1297180   167.61568   1.0197465   0.0008959   0.0352748   0.0086497
 1297200   167.61812   1.0197221   0.0008958   0.0352758   0.0086497
 1297220   167.62056   1.0196961   0.0008957   0.0352767   0.0086494
 1297240   167.62300   1.0196691   0.0008957   0.0352776   0.0086487
 1297260   167.62544   1.0196425   0.0008956   0.0352784   0.0086479
 1297280   167.62788   1.0196175   0.0008956   0.0352794   0.0086470
 1297300   167.63032   1.0195950   0.0008956   0.0352806   0.0086463
 1297320   167.63276   1.0195756   0.0008956   0.0352818   0.0086458
 1297340   167.63520   1.0195600   0.0008956   0.0352832   0.0086458
 1297360   167.63765   1.0195485   0.0008957   0.0352844   0.0086462
 1297380   167.64009   1.0195414   0.0008958   0.0352854   0.0086469
 1297400   167.64253   1.0195386   0.0008959   0.0352858   0.0086477
 1297420   167.64497   1.0195401   0.0008959   0.0352854   0.0086487
 1297440   167.64741   1.0195456   0.0008959   0.0352840   0.0086498
 1297460   167.64985   1.0195551   0.0008959   0.0352818   0.0086509
 1297480   167.65229   1.0195685   0.0008960   0.0352787   0.0086518
 1297500   167.65473   1.0195859   0.0008960   0.0352751   0.0086524
 1297520   167.65718   1.0196073   0.0008959   0.0352711   0.0086525
 1297540   167.65962   1.0196317   0.0008959   0.0352672   0.0086521
 1297560   167.66206   1.0196572   0.0008959   0.0352633   0.0086514
 1297580   167.66450   1.0196822   0.0008958   0.0352594   0.0086504
 1297600   167.66694   1.0197060   0.0008958   0.0352556   0.0086492
 1297620   167.66938   1.0197276   0.0008959   0.0352517   0.0086480
 1297640   167.67182   1.0197459   0.0008959   0.0352477   0.0086467
 1297660   167.67426   1.0197603   0.0008959   0.0352436   0.0086456
 1297680   167.67671   1.0197717   0.0008960   0.0352395   0.0086447
 1297700   167.67915   1.0197809   0.0008960   0.0352354   0.0086443
 1297720   167.68159   1.0197885   0.0008959   0.0352316   0.0086442
 1297740   167.68403   1.0197952   0.0008959   0.0352279   0.0086444
 1297760   167.68647   1.0198016   0.0008958   0.0352244   0.0086448
 1297780   167.68891   1.0198077   0.0008956   0.0352209   0.0086452
 1297800   167.69135   1.0198130   0.0008955   0.0352175   0.0086456
 1297820   167.69380   1.0198172   0.0008953   0.0352140   0.0086460
 1297840   167.69624   1.0198203   0.0008951   0.0352105   0.0086462
 1297860   167.69868   1.0198221   0.0008949   0.0352068   0.0086460
 1297880   167.70112   1.0198226   0.0008948   0.0352031   0.0086455
 1297900   167.70356   1.0198218   0.0008946   0.0351996   0.0086447
 1297920   167.70600   1.0198196   0.0008945   0.0351961   0.0086437
 1297940   167.70844   1.0198160   0.0008944   0.0351927   0.0086424
 1297960   167.71088   1.0198113   0.0008942   0.0351895   0.0086410
 1297980   167.71333   1.0198059   0.0008941   0.0351865   0.0086396
 1298000   167.71577   1.0198001   0.0008940   0.0351836   0.0086382
 1298020   167.71821   1.0197942   0.0008940   0.0351810   0.0086369
 1298040   167.72065   1.0197882   0.0008939   0.0351784   0.0086359
 1298060   167.72309   1.0197825   0.0008938   0.0351759   0.0086351
 1298080   167.72553   1.0197779   0.0008938   0.0351735   0.0086347
 1298100   167.72797   1.0197744   0.0008937   0.0351710   0.0086346
 1298120   167.73041   1.0197721   0.0008937   0.0351686   0.0086348
 1298140   167.73286   1.0197709   0.0008936   0.0351661   0.0086353
 1298160   167.73530   1.0197709   0.0008936   0.0351636   0.0086361
 1298180   167.73774   1.0197724   0.0008936   0.0351610   0.0086372
 1298200   167.74018   1.0197754   0.0008936   0.0351583   0.0086384
 1298220   167.74262   1.0197796   0.0008936   0.0351554   0.0086398
 1298240   167.74506   1.0197850   0.0008937   0.0351521   0.0086412
 1298260   167.74750   1.0197912   0.0008937   0.0351483   0.0086425
 1298280   167.74995   1.0197981   0.0008938   0.0351440   0.0086437
 1298300   167.75239   1.0198052   0.0008940   0.0351391   0.0086446
 1298320   167.75483   1.0198120   0.0008942   0.0351336   0.0086452
 1298340   167.75727   1.0198180   0.0008944   0.0351275   0.0086452
 1298360   167.75971   1.0198228   0.0008947   0.0351210   0.0086447
 1298380   167.76215   1.0198254   0.0008951   0.0351142   0.0086436
 1298400   167.76459   1.0198256   0.0008955   0.0351073   0.0086421
 1298420   167.76704   1.0198231   0.0008959   0.0351005   0.0086402
 1298440   167.76948   1.0198173   0.0008963   0.0350937   0.0086381
 1298460   167.77192   1.0198076   0.0008967   0.0350870   0.0086358
 1298480   167.77436   1.0197944   0.0008971   0.0350803   0.0086333
 1298500   167.77680   1.0197788   0.0008975   0.0350736   0.0086309
 1298520   167.77924   1.0197621   0.0008979   0.0350668   0.0086284
 1298540   167.78168   1.0197451   0.0008983   0.0350600   0.0086259
 1298560   167.78412   1.0197287   0.0008987   0.0350530   0.0086234
 1298580   167.78657   1.0197140   0.0008990   0.0350461   0.0086208
 1298600   167.78901   1.0197010   0.0008994   0.0350393   0.0086183
 1298620   167.79145   1.0196897   0.0008998   0.0350328   0.0086161
 1298640   167.79389   1.0196796   0.0009002   0.0350264   0.0086139
 1298660   167.79633   1.0196699   0.0009006   0.0350201   0.0086116
 1298680   167.79877   1.0196600   0.0009010   0.0350138   0.0086090
 1298700   167.80121   1.0196500   0.0009013   0.0350074   0.0086062
 1298720   167.80365   1.0196405   0.0009017   0.0350008   0.0086032
 1298740   167.80609   1.0196316   0.0009021   0.0349943   0.0086000
 1298760   167.80853   1.0196230   0.0009025   0.0349879   0.0085966
 1298780   167.81098   1.0196145   0.0009029   0.0349818   0.0085931
 1298800   167.81342   1.0196066   0.0009033   0.0349762   0.0085894
 1298820   167.81586   1.0195991   0.0009037   0.0349710   0.0085857
 1298840   167.81830   1.0195916   0.0009041   0.0349662   0.0085820
 1298860   167.82074   1.0195832   0.0009044   0.0349618   0.0085783
 1298880   167.82318   1.0195736   0.0009048   0.0349578   0.0085749
 1298900   167.82562   1.0195634   0.0009051   0.0349542   0.0085718
 1298920   167.82806   1.0195534   0.0009054   0.0349512   0.0085690
 1298940   167.83050   1.0195439   0.0009058   0.0349487   0.0085665
 1298960   167.83294   1.0195353   0.0009061   0.0349469   0.0085644
 1298980   167.83538   1.0195282   0.0009065   0.0349456   0.0085625
 1299000   167.83782   1.0195225   0.0009069   0.0349446   0.0085607
 1299020   167.84027   1.0195178   0.0009072   0.0349438   0.0085592
 1299040   167.84271   1.0195137   0.0009076   0.0349428   0.0085578
 1299060   167.84515   1.0195092   0.0009080   0.0349417   0.0085566
 1299080   167.84759   1.0195039   0.0009084   0.0349403   0.0085553
 1299100   167.85003   1.0194982   0.0009089   0.0349388   0.0085537
 1299120   167.85247   1.0194928   0.0009093   0.0349373   0.0085517
 1299140   167.85491   1.0194878   0.0009098   0.0349358   0.0085492
 1299160   167.85735   1.0194836   0.0009103   0.0349346   0.0085465
 1299180   167.85979   1.0194805   0.0009108   0.0349337   0.0085438
 1299200   167.86223   1.0194786   0.0009112   0.0349330   0.0085411
 1299220   167.86467   1.0194774   0.0009116   0.0349325   0.0085385
 1299240   167.86712   1.0194763   0.0009120   0.0349319   0.0085363
 1299260   167.86956   1.0194748   0.0009124   0.0349311   0.0085344
 1299280   167.87200   1.0194723   0.0009127   0.0349296   0.0085328
 1299300   167.87444   1.0194689   0.0009131   0.0349274   0.0085313
 1299320   167.87688   1.0194645   0.0009135   0.0349243   0.0085300
 1299340   167.87932   1.0194593   0.0009139   0.0349202   0.0085287
 1299360   167.88176   1.0194536   0.0009143   0.0349151   0.0085274
 1299380   167.88420   1.0194473   0.0009147   0.0349092   0.0085260
 1299400   167.88664   1.0194394   0.0009151   0.0349023   0.0085246
 1299420   167.88908   1.0194297   0.0009155   0.0348944   0.0085230
 1299440   167.89152   1.0194185   0.0009160   0.0348857   0.0085214
 1299460   167.89397   1.0194056   0.0009164   0.0348763   0.0085196
 1299480   167.89641   1.0193916   0.0009168   0.0348664   0.0085179
 1299500   167.89885   1.0193774   0.0009173   0.0348563   0.0085162
 1299520   167.90129   1.0193632   0.0009177   0.0348464   0.0085145
 1299540   167.90373   1.0193504   0.0009182   0.0348369   0.0085129
 1299560   167.90617   1.0193406   0.0009186   0.0348280   0.0085115
 1299580   167.90861   1.0193338   0.0009189   0.0348198   0.0085106
 1299600   167.91105   1.0193289   0.0009193   0.0348123   0.0085103
 1299620   167.91349   1.0193258   0.0009196   0.0348058   0.0085108
 1299640   167.91593   1.0193245   0.0009200   0.0348001   0.0085120
 1299660   167.91837   1.0193247   0.0009203   0.0347954   0.0085140
 1299680   167.92081   1.0193256   0.0009206   0.0347915   0.0085171
 1299700   167.92325   1.0193264   0.0009211   0.0347885   0.0085210
 1299720   167.92570   1.0193266   0.0009215   0.0347862   0.0085254
 1299740   167.92814   1.0193259   0.0009219   0.0347843   0.0085299
 1299760   167.93058   1.0193238   0.0009223   0.0347826   0.0085342
 1299780   167.93302   1.0193195   0.0009227   0.0347808   0.0085382
 1299800   167.93546   1.0193122   0.0009231   0.0347788   0.0085418
 1299820   167.93790   1.0193017   0.0009234   0.0347765   0.0085447
 1299840   167.94034   1.0192882   0.0009237   0.0347739   0.0085471
 1299860   167.94278   1.0192723   0.0009240   0.0347712   0.0085489
 1299880   167.94522   1.0192548   0.0009243   0.0347686   0.0085503
 1299900   167.94766   1.0192363   0.0009245   0.0347663   0.0085516
 1299920   167.95010   1.0192173   0.0009248   0.0347642   0.0085528
 1299940   167.95254   1.0191989   0.0009251   0.0347623   0.0085540
 1299960   167.95498   1.0191822   0.0009253   0.0347605   0.0085553
 1299980   167.95743   1.0191674   0.0009256   0.0347589   0.0085566
 1300000   167.95987   1.0191540   0.0009259   0.0347572   0.0085582
 1300020   167.96231   1.0191419   0.0009262   0.0347557   0.0085600
 1300040   167.96475   1.0191318   0.0009265   0.0347544   0.0085619
 1300060   167.96719   1.0191245   0.0009268   0.0347536   0.0085637
 1300080   167.96963   1.0191191   0.0009271   0.0347532   0.0085653
 1300100   167.97207   1.0191137   0.0009273   0.0347531   0.0085666
 1300120   167.97451   1.0191067   0.0009275   0.0347529   0.0085677
 1300140   167.97695   1.0190978   0.0009277   0.0347524   0.0085687
 1300160   167.97939   1.0190869   0.0009279   0.0347513   0.0085698
 1300180   167.98183   1.0190723   0.0009280   0.0347492   0.0085707
 1300200   167.98428   1.0190523   0.0009281   0.0347460   0.0085714
 1300220   167.98672   1.0190273   0.0009281   0.0347416   0.0085719
 1300240   167.98916   1.0189987   0.0009281   0.0347362   0.0085721
 1300260   167.99160   1.0189673   0.0009281   0.0347299   0.0085722
 1300280   167.99404   1.0189323   0.0009280   0.0347230   0.0085723
 1300300   167.99648   1.0188943   0.0009280   0.0347155   0.0085725
 1300320   167.99892   1.0188548   0.0009279   0.0347077   0.0085727
 1300340   168.00136   1.0188158   0.0009278   0.0346997   0.0085729
 1300360   168.00380   1.0187774   0.0009276   0.0346917   0.0085729
 1300380   168.00624   1.0187391   0.0009274   0.0346838   0.0085726
 1300400   168.00869   1.0187013   0.0009272   0.0346760   0.0085721
 1300420   168.01113   1.0186654   0.0009270   0.0346683   0.0085712
 1300440   168.01357   1.0186314   0.0009267   0.0346606   0.0085701
 1300460   168.01601   1.0185981   0.0009264   0.0346528   0.0085688
 1300480   168.01845   1.0185647   0.0009261   0.0346450   0.0085674
 1300500   168.02089   1.0185321   0.0009258   0.0346372   0.0085659
 1300520   168.02333   1.0185019   0.0009255   0.0346294   0.0085643
 1300540   168.02577   1.0184744   0.0009252   0.0346216   0.0085627
 1300560   168.02821   1.0184484   0.0009249   0.0346139   0.0085616
 1300580   168.03065   1.0184243   0.0009246   0.0346063   0.0085615
 1300600   168.03309   1.0184051   0.0009242   0.0345986   0.0085621
 1300620   168.03554   1.0183902   0.0009237   0.0345908   0.0085632
 1300640   168.03798   1.0183771   0.0009233   0.0345830   0.0085643
 1300660   168.04042   1.0183659   0.0009229   0.0345753   0.0085653
 1300680   168.04286   1.0183587   0.0009223   0.0345678   0.0085662
 1300700   168.04530   1.0183551   0.0009215   0.0345608   0.0085672
 1300720   168.04774   1.0183522   0.0009208   0.0345546   0.0085683
 1300740   168.05018   1.0183488   0.0009201   0.0345492   0.0085693
 1300760   168.05262   1.0183450   0.0009194   0.0345444   0.0085700
 1300780   168.05506   1.0183412   0.0009187   0.0345400   0.0085710
 1300800   168.05750   1.0183370   0.0009180   0.0345354   0.0085727
 1300820   168.05994   1.0183317   0.0009173   0.0345305   0.0085754
 1300840   168.06239   1.0183245   0.0009167   0.0345252   0.0085791
 1300860   168.06483   1.0183154   0.0009162   0.0345195   0.0085832
 1300880   168.06727   1.0183063   0.0009158   0.0345138   0.0085875
 1300900   168.06971   1.0182982   0.0009154   0.0345084   0.0085916
 1300920   168.07215   1.0182904   0.0009151   0.0345036   0.0085953
 1300940   168.07459   1.0182810   0.0009149   0.0344992   0.0085984
 1300960   168.07703   1.0182681   0.0009147   0.0344950   0.0086008
 1300980   168.07947   1.0182503   0.0009145   0.0344902   0.0086024
 1301000   168.08191   1.0182258   0.0009143   0.0344845   0.0086035
 1301020   168.08435   1.0181931   0.0009141   0.0344773   0.0086041
 1301040   168.08680   1.0181527   0.0009139   0.0344686   0.0086045
 1301060   168.08924   1.0181060   0.0009137   0.0344585   0.0086049
 1301080   168.09168   1.0180553   0.0009136   0.0344477   0.0086053
 1301100   168.09412   1.0180031   0.0009135   0.0344366   0.0086059
 1301120   168.09656   1.0179520   0.0009134   0.0344261   0.0086064
 1301140   168.09900   1.0179041   0.0009133   0.0344164   0.0086068
 1301160   168.10144   1.0178605   0.0009133   0.0344075   0.0086069
 1301180   168.10388   1.0178208   0.0009132   0.0343989   0.0086068
 1301200   168.10632   1.0177832   0.0009132   0.0343897   0.0086062
 1301220   168.10877   1.0177454   0.0009132   0.0343787   0.0086054
 1301240   168.11121   1.0177060   0.0009132   0.0343652   0.0086043
 1301260   168.11365   1.0176645   0.0009132   0.0343490   0.0086029
 1301280   168.11609   1.0176221   0.0009133   0.0343305   0.0086015
 1301300   168.11853   1.0175804   0.0009134   0.0343108   0.0085999
 1301320   168.12097   1.0175414   0.0009135   0.0342911   0.0085983
 1301340   168.12341   1.0175066   0.0009137   0.0342724   0.0085968
 1301360   168.12585   1.0174767   0.0009139   0.0342556   0.0085951
 1301380   168.12829   1.0174514   0.0009141   0.0342407   0.0085933
 1301400   168.13073   1.0174297   0.0009142   0.0342277   0.0085914
 1301420   168.13318   1.0174099   0.0009144   0.0342160   0.0085895
 1301440   168.13562   1.0173897   0.0009145   0.0342051   0.0085876
 1301460   168.13806   1.0173664   0.0009146   0.0341944   0.0085859
 1301480   168.14050   1.0173383   0.0009148   0.0341833   0.0085842
 1301500   168.14294   1.0173046   0.0009150   0.0341716   0.0085824
 1301520   168.14538   1.0172660   0.0009151   0.0341590   0.0085804
 1301540   168.14782   1.0172230   0.0009152   0.0341454   0.0085784
 1301560   168.15026   1.0171766   0.0009153   0.0341306   0.0085765
 1301580   168.15270   1.0171277   0.0009154   0.0341150   0.0085750
 1301600   168.15514   1.0170771   0.0009155   0.0340990   0.0085743
 1301620   168.15758   1.0170267   0.0009157   0.0340830   0.0085742
 1301640   168.16002   1.0169780   0.0009159   0.0340674   0.0085748
 1301660   168.16246   1.0169304   0.0009162   0.0340524   0.0085758
 1301680   168.16491   1.0168833   0.0009165   0.0340380   0.0085770
 1301700   168.16735   1.0168374   0.0009168   0.0340244   0.0085779
 1301720   168.16979   1.0167905   0.0009171   0.0340114   0.0085786
 1301740   168.17223   1.0167424   0.0009174   0.0339993   0.0085794
 1301760   168.17467   1.0166952   0.0009177   0.0339883   0.0085800
 1301780   168.17711   1.0166458   0.0009180   0.0339783   0.0085794
 1301800   168.17955   1.0165947   0.0009184   0.0339694   0.0085773
 1301820   168.18199   1.0165468   0.0009186   0.0339615   0.0085742
 1301840   168.18443   1.0165017   0.0009186   0.0339544   0.0085706
 1301860   168.18687   1.0164560   0.0009188   0.0339481   0.0085662
 1301880   168.18931   1.0164098   0.0009192   0.0339421   0.0085606
 1301900   168.19175   1.0163662   0.0009195   0.0339362   0.0085541
 1301920   168.19419   1.0163276   0.0009197   0.0339302   0.0085476
 1301940   168.19663   1.0162926   0.0009197   0.0339235   0.0085421
 1301960   168.19907   1.0162583   0.0009197   0.0339162   0.0085385
 1301980   168.20151   1.0162219   0.0009198   0.0339081   0.0085374
